,A_BGI_1,A_BGI_2,A_BGI_3,A_BGI_4,A_CNL_1,A_CNL_2,A_CNL_3,A_CNL_4,A_MAY_1,A_MAY_2,A_MAY_3,A_MAY_4
NM_002094,6328,6484,6785,6487,6283,5224,5979,5672,6458,6380,6132,6400
NM_000637,3092,3040,3055,3015,3705,3504,3488,3621,3149,3089,3118,3123
NM_000178,2347,2243,2330,2215,2316,2355,2176,2330,1901,2142,1954,2068
NM_001031720,450,467,396,377,455,594,415,599,333,404,425,452
NM_000849,1300,1319,1342,1292,1571,1567,1500,1574,1199,1209,1184,1228
NM_001191003,169,168,189,120,110,135,173,124,111,73,174,119
NM_000852,7010,7077,6970,6970,7920,8648,7772,8427,7427,7392,7088,7290
NR_033417,1193,1209,1147,1150,1497,1406,1472,1389,1283,1199,1270,1182
NR_002206,1707,1546,1667,1795,1329,1237,1098,1311,1705,1531,1593,1633
NM_001286216,1404,1606,1607,1341,1302,1670,1366,1880,1328,933,590,714
NM_001195422,36,86,14,44,173,115,163,70,42,13,63,28
NM_032620,831,729,714,767,829,926,526,791,666,766,738,670
NM_012227,390,408,421,392,242,288,260,263,440,413,427,408
NM_012227_1,390,409,420,393,241,288,258,263,440,413,426,408
NM_016426,1730,1670,1750,1703,1445,1484,1350,1460,1811,1706,1658,1653
NM_001284251,64,43,69,50,16,17,15,16,43,45,33,35
NM_001284252,731,627,697,540,313,311,369,280,685,388,599,429
NM_001284254,1655,1608,1506,1679,1959,2082,1950,1956,1637,1776,1621,1740
NM_000858,892,776,834,749,526,602,660,695,794,879,759,798
NM_001159390,1804,2066,1964,2056,638,944,1239,628,2143,1847,1951,1897
NM_001159391,682,543,517,519,879,899,387,926,355,395,374,430
NM_005317,89,68,82,79,52,62,57,63,85,66,58,70
NR_002196,1096,1118,1078,1058,1168,1133,1140,1091,1203,1100,1188,1179
NM_006026,5150,5215,5122,5336,1528,2015,1794,1596,4703,4487,4217,4517
NM_177925,1041,878,999,849,428,591,615,472,795,864,709,804
NM_002105,2868,2868,3012,3030,1847,1543,1659,1636,3365,3119,3032,3041
NM_001040158,3081,2821,3359,3111,3434,3268,3071,3134,3180,3336,3095,3101
NM_004893,102,26,53,86,0,17,74,55,124,38,84,58
NM_002106,9829,9642,10133,9937,10385,10674,10924,11202,10852,10355,10601,10356
NM_002107,587,189,768,347,0,0,0,0,144,80,603,350
NM_001282587,345,338,183,252,375,590,229,211,198,229,0,91
NM_004285,1789,1774,1828,1839,2650,2274,2633,2809,1833,1896,2062,2012
NM_000182,8061,8239,8215,8193,8559,8327,8459,8785,8161,8148,8182,8033
NM_032304,401,344,371,426,208,261,44,245,419,369,350,409
NM_021817,30,28,21,33,10,13,15,12,32,18,24,22
NM_001289094,0,0,0,0,0,0,4,0,0,0,0,0
NM_002109,1675,1667,1735,1561,2026,1941,1905,2033,1739,1605,1590,1708
NM_018097,871,1022,927,970,1413,1292,1233,1208,916,1005,925,982
NM_006118,2360,2474,2468,2420,2723,2682,2579,2849,2103,2320,2303,2303
NM_000558,4772,4378,4361,4304,1922,2451,2183,2135,4707,4325,4382,4319
NM_000517,1703,1757,1582,1664,376,773,660,571,1771,1786,1648,1724
NM_005330,16437,15846,15730,15044,18168,17881,18191,19604,14180,13876,14391,14412
NM_000559,8175,8837,8759,8467,9537,9431,9675,10561,8221,7894,7966,7855
NM_000184,15458,15285,15990,15813,17719,17707,18102,19392,14400,14192,14681,14088
NM_001244262,1019,972,883,942,1208,1256,1386,1215,1304,1144,989,969
NM_005331,77,84,80,93,28,26,51,14,106,82,70,85
NM_005332,5235,5026,5050,5044,5302,6063,6013,5993,5226,5168,5000,5119
NM_005334,6626,6534,6067,6214,5029,5050,4692,4558,6063,5789,5839,5937
NM_001002017,174,42,68,197,0,0,0,0,324,173,233,173
NM_001288665,160,116,104,148,2,261,180,44,142,207,246,157
NM_001288668,135,117,160,142,211,215,230,273,141,125,126,117
NR_001317_1,86,74,56,61,37,30,38,28,58,58,50,53
NM_001194,668,697,650,694,438,527,420,429,700,619,587,669
NM_004964,5358,5370,5328,5096,5503,5711,5712,5865,4812,4848,4899,4890
NM_001159286,257,186,311,227,276,216,172,166,298,260,236,208
NM_032019,951,926,841,879,623,785,715,751,876,831,843,835
NM_003883,2199,2241,2242,2166,2265,2371,2247,2395,1982,2005,2053,2041
NM_006037,1285,1223,1205,1227,864,884,879,804,1243,1198,1244,1197
NM_001098416,1750,1691,1615,1624,2541,2955,3122,2810,1390,1476,1603,1471
NM_015401,1323,1465,1323,1377,813,565,223,631,1690,1430,1273,1394
NM_016063,1741,1729,1722,1724,1996,1928,1917,1986,1681,1682,1616,1621
NM_001286451,454,470,416,443,576,542,571,591,428,440,472,452
NR_104447,31,33,33,15,0,0,0,0,46,22,33,23
NM_001126051,222,453,98,208,102,65,28,115,73,138,189,247
NM_004494,11730,11799,11551,11678,14539,13516,13494,14873,12000,11726,11722,11767
NM_001001520,1518,1562,1527,1458,1279,1383,1446,1444,1660,1575,1402,1458
NM_032631,539,579,481,530,491,505,434,498,412,467,567,556
NM_018072,3745,4010,4030,3950,3465,3456,3593,3263,3996,4160,4088,4145
NM_017802,1990,2112,2133,2105,1625,1289,1020,1077,2141,2146,2137,2140
NM_015382,5259,5472,5476,5366,5034,4912,5079,4848,5629,5676,5622,5666
NM_001109662,2276,2090,2088,2021,1741,1751,1592,1634,2067,2085,1979,2063
NM_020733,2128,2073,2019,2103,1892,1825,1863,1824,2230,2125,2134,2162
NM_018063,326,569,223,397,155,121,0,0,182,377,187,360
NM_014877,2849,2871,2884,2991,2567,2544,2552,2345,2813,2867,3013,2957
NM_001037335,605,477,572,579,358,258,274,243,668,554,470,536
NM_033405,587,642,536,523,590,616,510,735,539,564,624,586
NM_016173,967,915,944,952,935,958,927,943,887,827,833,850
NM_004667,3295,3332,3101,3147,2696,2853,2798,2651,3211,3167,3149,3153
NM_005524,1755,1622,1605,1657,1154,1218,1280,1263,1623,1516,1514,1523
NM_001142467,190,177,202,187,102,146,187,122,275,192,179,217
NM_021170,246,266,245,296,25,64,17,26,124,200,184,193
NM_001142853,5,0,0,6,827,358,873,822,0,0,0,0
NM_001282434,17,8,48,5,0,0,0,0,15,14,11,4
NM_173620,579,557,600,584,369,369,355,375,641,587,530,548
NM_006460,1971,1979,1912,1869,1639,1683,1842,1709,1893,1881,1942,1865
NM_001528,175,146,148,157,64,75,86,73,142,153,138,130
NM_004712,4497,4338,4230,4115,3371,3552,3334,3402,3992,3834,3938,3744
NM_006497,127,132,129,125,49,50,69,63,116,128,86,96
NM_015094,1697,1696,1545,1634,1571,1549,1589,1420,1637,1613,1628,1651
NM_001243084,1054,718,612,525,229,198,255,93,273,454,199,353
NM_001530,6935,7454,7957,8143,8689,8361,8295,8295,8810,8883,9119,8994
NM_017902,1958,1899,1896,1825,1981,1995,1921,1993,1861,1895,1887,1856
NM_005340,5973,6158,6456,6295,7368,7439,7551,7759,6320,6402,6354,6260
NM_005338,2367,2405,2266,2262,1980,2046,2027,1777,2397,2428,2414,2426
NM_003959,1409,1411,1303,1265,973,1120,1105,1012,1202,1240,1248,1192
NM_198268,1856,1617,1600,1510,1397,1148,1150,1188,1868,1778,1720,1757
NM_001278163,772,912,792,817,502,1066,277,768,1117,781,881,944
NM_080593,3785,3792,3655,3857,3066,3032,3256,3175,3625,3676,3634,3750
NM_003536,145,152,167,192,141,130,133,144,168,173,176,167
NM_003516,255,242,242,243,91,128,113,113,244,222,255,227
NM_003516_1,255,242,242,243,91,128,113,113,244,222,255,226
NM_001040874,255,242,242,243,91,128,113,113,244,222,255,226
NM_001040874_1,255,242,242,243,91,128,113,113,244,222,255,226
NR_036461,158,170,179,169,112,119,129,107,166,161,162,159
NM_033445,246,218,255,269,91,112,86,97,271,265,291,246
NM_006734,974,943,929,989,847,846,867,792,993,1121,1088,1051
NM_000188,4346,4374,5148,4584,3923,3254,3585,3503,5232,4803,5041,5139
NM_033496,3208,3163,2386,2974,2804,3382,2888,3263,2140,2615,2354,2302
NM_000189,7215,7288,7216,7237,6739,6596,6503,6692,7586,7443,7635,7549
NM_001242758,6154,6088,5816,5842,7790,7735,6902,8071,5831,5536,5454,5456
NM_002116_5,6155,6088,5816,5840,7791,7735,6904,8070,5832,5535,5454,5456
NM_005514_3,5927,5782,5719,5577,8582,7393,6952,8175,6187,5567,5602,5553
NM_001243042_3,2834,2802,2651,2689,3599,3353,3175,3711,2614,2677,2620,2647
NM_002117_6,2833,2802,2651,2689,3599,3353,3175,3710,2614,2677,2620,2647
NM_021958,168,176,163,180,105,117,126,100,203,184,188,171
NM_000190,1091,1127,1155,1100,715,780,578,602,1222,1122,1096,1115
NM_001024382,694,704,538,666,1015,863,1087,1182,553,564,631,556
NM_001006109,352,387,340,416,175,309,166,240,473,421,538,280
NM_020187,1176,1091,1137,1082,1270,1262,1344,1400,1006,983,912,1146
NM_031935,1912,1787,1942,1863,1575,1635,1470,1482,1892,1828,1878,1927
NM_006339,4250,4283,4314,4271,3242,3463,3034,3225,3923,3964,3949,3938
NM_145899,15345,15744,15763,15720,17013,17551,16495,17623,14839,14807,14188,15171
NM_145901,706,1017,692,798,20,29,30,32,709,742,682,825
NM_145903,2016,1643,1136,952,1996,1530,1566,2207,1030,1354,1136,1434
NM_145905,925,648,708,667,683,653,588,471,436,688,584,582
NM_030763,537,435,454,516,469,405,451,506,625,794,710,864
NM_012292,1029,955,965,1060,89,281,204,51,1109,1008,799,859
NM_001105574,51,52,57,46,19,41,20,27,58,50,65,56
NM_016185,2884,2924,2882,2882,2208,2265,2339,2248,3072,2828,2993,2936
NM_006805,6506,6334,6223,6249,5286,5294,5568,5458,5854,5793,5857,5962
NM_031157,5108,5194,5225,5099,6649,6317,6639,7532,4846,5137,5133,5539
NM_002137,28944,28738,27514,27048,30479,31361,32309,31510,27633,28602,28572,29286
NM_194247,17181,17606,17105,17168,18089,18688,18871,18432,16743,17334,17566,17819
NM_004500,10618,11502,11770,11234,13025,13914,13812,14498,11374,11071,11770,12293
NM_001098208,1096,1312,1689,1400,455,738,530,851,1049,1091,1059,1166
NM_012207,4240,3953,3768,3625,4586,4642,4365,4665,3746,4114,4181,4211
NM_001005335,8315,8169,8038,8220,1938,3689,2138,3243,6444,7511,5713,6522
NM_001533,2643,2723,2194,2281,10306,8229,9642,9115,3788,2835,4396,3795
NM_001142650,316,353,388,353,629,634,625,488,350,444,368,379
NM_138394,1080,1178,1156,1195,973,1028,1000,1141,1349,1185,1211,1224
NM_031203,4100,4015,4041,3854,3595,3873,3481,4098,4597,4357,4234,4279
NM_001102397,3752,3849,3788,3961,4814,4434,4782,4650,4457,4405,4270,4294
NM_031844,6379,5629,6214,5896,8309,6295,6702,5232,6374,6180,6287,6042
NM_007040,4731,5274,5377,4836,4619,2118,2170,2632,5234,5479,5585,5260
NM_144732,6295,5460,5189,5838,5084,7601,6913,6493,4715,4655,4486,5119
NR_037946,2593,2695,2596,2909,2990,2644,2802,2709,2362,2799,2418,2647
NM_001145721,36,13,18,23,54,43,0,29,10,23,16,17
NM_004838,774,856,853,839,709,637,682,675,801,780,739,832
NM_001100176,837,634,717,684,558,546,510,536,774,746,767,620
NM_032410,1799,1769,1782,1801,2568,2392,2596,2417,1959,2096,2155,2036
NM_018951,186,217,226,221,313,300,267,306,232,253,263,260
NM_153631,142,135,158,156,90,89,50,101,184,177,168,171
NM_002145,416,465,455,484,425,388,402,439,447,468,462,455
NM_018952,195,184,195,175,144,161,108,156,201,173,172,182
NR_109783,55,52,59,54,137,110,106,128,68,69,63,62
NM_002149,2292,2349,2375,2299,1429,1869,1486,1461,1917,2231,2022,2090
NM_032756,341,297,340,317,297,293,315,296,341,330,327,301
NM_002151,671,651,698,676,481,563,500,555,716,650,647,642
NM_182639,330,386,333,367,324,319,282,312,369,354,345,352
NM_176795,157,143,124,126,60,59,76,92,115,124,128,137
NM_006042,143,115,146,124,81,66,72,89,147,134,126,125
NM_006041,136,126,125,140,68,49,52,50,134,111,122,119
NM_004807,2157,2199,2151,2075,1938,2013,1861,1957,2224,2053,2049,2038
NM_001537,4027,3835,3941,3961,4388,4368,4644,4430,3834,3904,3851,3939
NM_198705,38,44,44,60,0,22,0,31,42,54,69,27
NM_198708,34,62,39,48,0,0,0,21,51,100,17,79
NM_000413,560,568,512,586,439,435,426,423,563,509,555,511
NM_004493,2426,2317,2282,2201,2646,2540,2502,2734,2018,1967,1978,2036
NM_001142778,0,0,0,0,0,0,0,0,0,0,0,0
NM_005526,2808,2729,2651,2574,2064,2113,2150,2146,2493,2606,2537,2487
NM_001040667,546,540,620,618,514,621,532,693,619,580,596,578
NM_001538,884,891,913,863,1230,1087,1106,1109,917,895,846,861
NM_007355,63937,64662,64301,63360,58753,66042,64622,65160,59293,62751,61139,63778
NM_005345_2,7420,6890,7074,6779,4595,5141,4395,5069,6665,6707,6583,6751
NM_005346_3,6474,6177,5993,6224,4976,5111,5246,5388,5844,5535,5697,5557
NM_021979,375,403,400,420,370,302,329,317,392,384,392,403
NM_006597,55647,56251,57543,57950,62736,60073,60065,64154,58561,59331,57621,59565
NM_001540,10277,9932,10308,9866,9108,10859,11374,11260,9290,9235,9280,9181
NM_001130106,1116,1183,1224,1144,990,989,847,970,1046,1006,1041,1096
NM_002157,3943,4055,4538,4480,6451,5934,6606,6966,4293,4660,4671,4770
NM_005529,5217,4899,4347,5133,2990,3961,3007,3334,5218,4688,4429,4851
NM_006644,4693,4834,5067,4893,4854,4783,4861,4814,5251,5090,5240,5210
NM_001098520,725,681,670,771,269,405,339,332,853,896,710,784
NM_001163280,707,700,584,736,626,591,461,602,358,423,312,473
NM_014500,1791,1781,1895,1902,2149,2108,2345,2155,2033,2169,2228,2201
NR_033884,486,549,533,513,681,661,676,607,535,523,552,561
NM_013247,1008,1055,1060,1136,1549,1481,1497,1534,1088,1017,1074,1000
NM_053044,393,390,388,410,298,367,342,326,364,336,344,392
NM_033158,441,423,420,457,45,36,47,0,286,296,224,385
NM_001130991,7971,7925,8360,7689,8299,8354,8172,8594,6745,7778,7191,6905
NM_016400,1318,1342,1214,1085,1343,1442,1581,1581,949,1040,994,1045
NM_001039613,615,670,704,703,752,783,763,810,617,684,681,657
NM_001010867,590,499,531,539,678,736,755,714,554,518,517,534
NM_015525,2052,1964,2127,2054,1944,1861,1984,1814,2236,2215,2230,2224
NM_002162,1341,1318,1238,1323,1369,1147,1176,1246,1257,1213,1229,1158
NM_003259,785,709,745,736,328,415,437,359,790,702,743,685
NM_002165,3221,3049,3252,3295,2087,1950,1966,1971,3175,3076,3065,3123
NM_181353,506,544,580,492,208,353,276,275,560,456,512,454
NM_002167,2790,2944,2768,2746,1709,1979,1939,1850,2651,2415,2531,2589
NM_001289910,530,114,229,280,592,1351,1096,1140,0,167,145,37
NM_001290114,110,125,172,86,72,21,0,105,62,128,89,79
NM_002168,3803,4055,3886,3892,3292,2579,2756,2676,3918,3603,3770,3775
NM_005530,1880,1922,1890,1743,1944,2007,2020,1989,1902,1938,1876,1917
NM_000203,401,400,452,406,282,310,220,316,439,364,390,345
NM_004907,4315,3948,4135,4249,4106,3963,3699,4185,4543,4296,4275,4103
NM_003897,2524,2586,2411,2435,2200,2149,2121,2254,2488,2441,2437,2439
NM_016545,1706,1799,1678,1673,1808,1702,1876,1838,1539,1552,1638,1569
NM_203434,1112,1149,1146,1229,258,270,300,293,1022,959,954,987
NM_005533,617,626,614,635,644,663,594,718,575,492,523,525
NM_002038,659,583,610,606,524,423,454,471,551,536,513,511
NM_005534,1793,1899,1909,1964,2340,2156,2353,2442,2085,2017,1963,1956
NM_006764,2359,2328,2391,2366,2002,2177,2101,2145,2333,2248,2300,2260
NM_001551,1920,2027,1999,2026,2213,2101,2109,2252,2028,1997,1970,1993
NM_004884,1241,1211,1175,1182,944,929,986,917,1221,1084,1134,1114
NM_000612,51179,50310,48364,49123,49971,54502,48764,44945,56882,55772,56110,55383
NM_001291861,13952,12721,10439,11264,5113,4954,4507,6536,6957,8236,6184,8885
NM_006548,1936,1821,1918,1865,1718,1676,1349,1158,2291,1989,2057,1827
NM_000876,6693,6761,6513,6627,5916,5949,5666,5455,6824,6622,6471,6525
NM_000596,8260,8135,8622,8598,8627,7755,8312,8820,8691,8685,8903,8560
NM_000597,7815,7829,7297,7614,6844,7294,6902,7301,6767,6819,6838,6788
NM_001013398,97,134,67,83,11413,1023,4543,7144,44,138,107,97
NM_001552,10976,11155,11058,11249,14590,13714,12920,15535,12160,11601,11546,11472
NM_000599,11884,11799,11586,11761,9932,10477,9929,9645,11918,11917,11843,12033
NM_002178,644,645,647,670,693,654,643,699,628,624,665,656
NM_001553,2972,2963,3041,2986,3098,2868,2963,3288,2960,2907,3031,2845
NM_002180,849,808,824,820,669,689,649,630,814,743,724,771
NR_029395,4096,4248,4070,4264,2728,3568,2543,2669,5095,4465,4614,4319
NM_001256296,45975,45699,44311,43293,72190,69594,57291,74050,42107,40415,40549,41138
NM_178822,847,810,798,897,581,592,648,491,870,886,862,911
NM_152538,79,87,48,64,85,114,82,140,85,77,97,69
NM_001007237,1848,2074,2035,1524,1467,1355,1308,1690,2150,1781,2107,1942
NM_006083,3082,3186,3106,3166,3554,3389,3278,3651,3046,3142,3144,3266
NM_017563,565,555,540,567,750,648,798,783,591,619,587,608
NM_002184,6882,7605,7058,7272,5177,4736,3877,4001,7222,6682,7441,6871
NM_004515,8173,8521,8038,8423,8947,8958,9138,9383,7812,8233,8058,8224
NM_018285,1581,1600,1565,1602,1716,1520,1565,1754,1679,1693,1691,1589
NM_014214,1250,1177,1305,1224,926,1015,1080,921,1314,1214,1208,1239
NM_183243,292,143,343,339,0,0,0,0,684,414,318,513
NM_000884,9417,9507,9274,9306,9809,9932,9753,10287,9706,9716,9661,9497
NR_024616,119,131,103,97,171,162,162,149,105,112,128,103
NM_001031714,1728,1601,1955,1736,1110,1433,1263,1091,2038,1687,1875,1636
NM_022489,1467,1507,1081,1313,730,641,703,680,1109,1391,1174,1445
NM_005537,111,91,86,107,15,29,16,33,85,70,95,62
NM_198219,272,267,255,281,411,354,338,343,334,280,315,291
NM_173618,1328,1356,1312,1320,1322,1323,1205,1185,1311,1258,1212,1250
NM_005540,827,912,927,886,1010,964,1002,1027,847,805,862,871
NM_019892,997,1027,1066,984,942,1074,1007,964,1085,954,948,969
NM_001243194,344,424,463,418,640,615,606,624,476,489,525,449
NM_014937,1322,1280,1307,1442,1065,1035,1017,1018,1322,1380,1291,1338
NM_001567,6721,6541,6277,6239,5272,5618,5228,5127,5939,5909,6010,5900
NM_005542,5880,6163,6400,6405,6000,5930,6444,5878,6772,6452,6581,6511
NM_198336,646,632,650,752,843,798,732,751,624,871,790,801
NM_001080453,6073,5848,5674,5753,3505,3870,3473,3353,5694,5452,5319,5503
NM_005897,289,289,266,266,453,420,465,445,330,265,306,277
NM_003870,8012,8029,8327,8250,7461,7191,7260,7072,8482,8846,8685,8892
NM_006633,766,1038,957,820,377,620,727,381,775,785,922,947
NM_001134382,2239,2334,2256,2256,2081,2085,1889,1987,2379,2271,2180,2269
NM_001025242,381,564,389,513,156,113,273,80,663,229,374,452
NM_001569,5655,5686,5521,5170,4192,4866,3951,4612,5422,5489,5302,5397
NM_015649,780,726,770,730,535,568,620,622,750,761,794,796
NM_024496,1982,1939,1882,2025,1961,1918,2029,1872,2124,1884,1833,1867
NM_001197123,125,147,183,124,251,267,217,231,112,136,129,137
NM_001571,1034,1029,770,796,696,689,440,589,1021,782,816,879
NM_001242452,0,0,0,0,0,0,96,0,0,26,0,16
NM_001007561,1226,1242,1147,1143,1535,1468,1529,1517,1156,1156,1186,1243
NM_005544,1607,1599,1531,1517,1267,1304,1286,1244,1484,1477,1497,1492
NM_003749,1109,1110,1234,1278,1559,1384,1603,1472,1513,1391,1300,1375
NM_024337,56,53,46,63,17,26,13,20,27,62,37,52
NM_024336,440,460,422,464,357,362,319,392,427,431,475,442
NM_005101,385,327,329,361,120,158,181,161,370,318,311,325
NM_145805,161,149,144,160,83,100,99,93,135,163,151,143
NM_001136201,594,618,562,571,305,352,375,398,636,546,585,557
NM_001204890,1022,942,951,1020,1227,1194,1117,1385,1039,1105,1213,1061
NM_001170938,68,85,57,72,0,0,0,0,51,32,88,65
NM_016368,2163,1991,2159,2078,0,13,337,379,2282,2017,2032,2159
NR_045574,514,550,495,437,1967,1802,1644,1596,315,441,492,393
NM_000885,2389,2309,2426,2480,2239,2091,2288,2061,2484,2563,2497,2552
NM_001144999,794,375,155,231,0,117,208,1,0,4,0,89
NM_002211,10503,10602,13431,13298,15060,10843,13064,13286,15921,15331,14849,14986
NM_133376,5019,5326,3063,3444,998,4569,3026,2207,563,1690,2289,1736
NM_000213,173,140,219,174,69,74,65,65,184,140,95,131
NM_001005731,1424,1441,1265,1302,795,910,920,801,1260,1350,1267,1330
NM_000889,23706,23370,22891,22726,24369,24302,22851,24355,21948,21336,21370,21033
NM_030926,5250,5231,4961,4924,5500,5922,5009,6040,4677,4705,4864,4703
NM_033453,820,954,901,876,1171,1109,1016,1121,788,814,823,827
NM_014216,1744,1501,1718,1750,1425,1675,1484,1335,1672,1775,1704,1701
NM_002220,300,312,277,263,165,193,185,163,300,292,235,283
NM_002221,2259,2363,2285,2216,2133,2103,2066,2122,2454,2368,2300,2295
NM_002223,1657,1708,1622,1729,1438,1517,1472,1300,1704,1804,1833,1802
NM_002224,6605,6444,6410,6271,5314,5869,5195,5181,6216,6044,6321,6049
NM_001272013,1292,1307,1425,1299,1267,1312,1122,1070,1357,1198,1329,1287
NM_001034841,791,993,1222,1049,508,369,469,0,1243,1156,1393,1284
NR_028028,599,349,139,361,1686,1650,1703,2032,217,247,351,165
NM_001287443,0,0,0,0,1199,160,52,227,1,1,0,0
NM_001289984,742,662,710,591,265,267,205,337,519,616,494,557
NM_002226,760,600,555,609,392,393,285,387,691,593,610,619
NM_002227,3224,3151,3147,3275,2956,2769,2917,2729,3300,3289,3271,3316
NM_001270639,87,139,139,101,92,71,0,0,103,101,119,91
NM_001270641,38,29,34,19,12,15,17,18,29,46,21,40
NM_020655,130,136,133,120,112,114,76,114,148,132,131,119
NM_003724,1303,1288,1246,1243,1476,1581,1493,1521,1279,1219,1302,1300
NM_144616,123,125,132,129,39,87,115,63,132,129,137,138
NM_006694,2816,2963,2969,2998,2855,2796,2592,2846,2928,2907,2964,2931
NM_002228,3688,3685,3519,3676,2302,2247,2197,2180,3577,3407,3452,3445
NM_002229,2798,2663,2833,2729,1239,1404,1152,1251,2809,2580,2598,2611
NM_001286968,1527,1613,1650,1706,1132,1089,1083,1180,1672,1594,1529,1631
NM_005354,1527,1613,1649,1706,1134,1089,1080,1179,1673,1594,1529,1631
NM_021991,1918,2119,2043,1857,1309,1493,1058,1196,2051,2019,2008,1967
NM_198471,35,53,41,42,118,129,127,139,53,58,58,59
NM_017822,1214,1214,1208,1199,1269,1261,1270,1189,1119,1106,1095,1090
NR_110456,61,60,41,47,154,139,131,123,35,47,60,59
NM_005548,5299,4958,5046,5040,6042,5508,5692,5918,5311,5208,5153,5194
NM_182709,433,474,647,460,285,308,329,449,480,365,533,648
NM_032188,1134,1139,1093,1099,1143,1141,1057,1146,970,983,961,1025
NM_005886,1465,1395,1333,1370,975,1144,1040,1047,1116,1191,1154,1140
NM_002237,261,288,282,301,177,212,217,199,296,255,270,276
NM_000238,90,66,97,110,61,33,41,67,85,108,102,100
NM_172057,784,807,736,752,604,735,761,669,775,741,723,754
NM_001034914,587,595,520,569,441,469,417,464,474,518,493,489
NM_022055,42,51,42,48,13,16,14,18,39,40,32,34
NM_022358,394,365,372,388,211,180,198,211,296,304,296,324
