,A_BGI_1,A_BGI_2,A_BGI_3,A_BGI_4,A_CNL_1,A_CNL_2,A_CNL_3,A_CNL_4,A_MAY_1,A_MAY_2,A_MAY_3,A_MAY_4
NM_006331,1487,1440,1563,1452,1936,1909,2002,2089,1438,1351,1440,1421
NM_007046,1831,1631,1556,1560,322,425,496,319,1317,1288,1199,1261
NM_001193269,222,297,233,175,42,83,65,39,124,148,138,171
NM_153265,2257,2278,2130,2089,1370,1664,1572,1508,2048,1743,1822,1855
NM_019063,4591,4909,4563,4772,4200,4014,4429,3862,5699,4800,4826,5160
NM_001424,3339,3470,3222,3297,4320,3983,4395,4495,3225,3401,3343,3444
NM_001425,2786,2704,2678,2623,2748,2894,2826,2998,2369,2423,2398,2520
NM_001427,151,150,156,137,53,76,56,64,106,123,94,132
NR_046318,27,39,61,0,386,18,344,486,112,168,210,0
NM_004435,866,771,651,741,264,292,325,300,647,514,510,515
NM_000118,245,162,199,240,80,122,108,107,112,161,134,202
NM_001114753,3766,3353,3504,3436,519,877,731,509,3256,3152,3006,2989
NM_001278138,158,534,166,274,1856,1961,1948,2040,481,421,384,362
NM_032140,759,682,611,694,282,336,346,304,613,585,549,575
NM_001201483,2097,1813,1848,1804,1800,2122,1952,1871,1665,1527,1665,1740
NM_001428,112079,107224,105308,103702,117176,127356,119069,125680,102877,99163,99461,99660
NM_001975,8507,8345,8122,8066,9507,9759,8973,9952,7874,7716,7787,7637
NM_144679,917,885,860,869,363,505,472,437,734,715,692,696
NM_001247,1600,1374,1399,1348,1302,1005,1457,1004,1500,1212,1204,1197
NM_001429,3130,3138,2989,3059,2622,2680,2526,2399,2933,3053,2909,3052
NM_015409,4045,3838,3763,3645,2764,2951,2897,2608,3685,3652,3700,3634
NM_001166006,50,83,52,61,19,12,8,18,50,82,88,68
NM_012156,512,473,413,548,93,102,28,64,328,284,338,370
NM_001281534,490,578,605,733,8,71,62,24,414,469,468,387
NM_001281535,572,577,510,374,1059,1041,1016,976,720,781,738,798
NR_015370,747,772,772,782,636,592,619,618,777,750,798,725
NM_001242948,211,246,226,273,607,557,618,653,399,261,293,319
NM_017549,436,506,471,455,110,106,71,82,318,431,426,396
NM_004444,3357,3206,3062,3145,2151,2339,2404,2207,2700,2706,2771,2674
NM_001280794,1330,1404,1400,1277,781,871,889,756,1273,1210,1214,1166
NM_014805,1752,1904,1939,1947,1739,1609,1798,1684,1943,2096,2070,2035
NM_001130072,4388,4189,3791,3820,1211,1446,1209,1168,3452,3047,3129,3139
NM_013333,1244,1261,1118,1210,314,485,579,422,1062,913,872,986
NM_017957,169,184,163,164,67,101,94,87,145,148,152,143
NM_031308,638,592,494,533,157,199,186,165,502,449,428,491
NM_004446,6400,6623,6710,6823,6851,6407,6687,6757,7179,7330,7490,7268
NM_017729,262,242,204,237,131,107,133,119,215,143,176,177
NM_022772,2328,2124,2089,2026,785,1194,1153,1040,1710,1687,1743,1742
NM_005702,2065,2149,2133,2049,2338,2427,2150,2407,1884,1876,1846,1815
NM_004448,2054,2035,1752,1957,1418,1372,1264,1354,1795,1734,1550,1661
NM_000122,2146,2121,2012,2129,2235,2363,2298,2331,2025,2030,1901,1997
NM_006494,2591,2360,2124,2085,732,958,952,711,1726,1710,1725,1819
NM_015966,7371,7055,7143,6980,8609,8980,8682,9079,6135,6206,6074,6196
NM_004450,3290,3206,3319,3298,3982,3845,4012,4294,3057,3253,3182,3327
NR_110644,47,59,50,46,17,11,25,18,47,57,62,55
NM_033266,76,64,83,73,137,113,120,126,83,72,89,82
NM_031475,1007,990,832,905,239,365,340,279,786,749,800,773
NR_026567,41,45,35,43,11,12,6,8,34,36,34,36
NR_027122,4652,4983,4804,4975,4288,4462,4104,4090,4476,4925,4587,4882
NM_004451,1479,1364,1004,1334,465,569,690,662,1237,1053,869,916
NM_001281738,183,168,235,186,337,301,351,314,228,216,230,207
NM_001079675,975,743,896,957,0,0,0,0,734,673,725,712
NM_001261437,88,113,133,44,11,0,17,9,38,70,111,95
NM_001135032,436,462,407,446,100,92,85,100,431,395,381,389
NM_032181,20,7,19,11,287,231,314,286,0,0,7,3
NM_018166,498,505,481,467,100,99,110,97,389,367,337,338
NM_005665,600,590,612,633,928,799,893,860,674,661,592,664
NM_001988,621,589,554,551,228,300,323,246,578,480,502,517
NM_017820,133,118,125,107,17,29,41,34,124,105,78,91
NM_018261,0,0,0,0,115,178,51,109,0,0,0,0
NM_001077594,244,211,248,205,70,90,91,64,222,194,168,193
NM_014285,1251,1118,1186,1105,1614,1629,1613,1582,1075,1166,1206,1132
NR_104230,405,402,322,375,552,513,545,530,317,347,377,306
NM_019037,1016,844,787,798,308,376,363,364,718,602,646,654
NM_058219,1032,1076,992,998,963,885,1057,945,848,887,851,870
NM_015004,1057,936,1016,984,1217,1218,1216,1220,925,884,877,944
NM_000401,570,799,720,1036,2445,2078,2339,2449,1089,1011,981,967
NM_207122,2103,1948,1914,1777,347,753,301,470,1409,1548,1560,1558
NM_004455,242,224,230,232,99,124,144,123,180,188,167,185
NM_001991,1482,1427,1493,1520,1785,1713,1572,1760,1415,1440,1385,1417
NM_001111077,4893,4630,4850,4776,4275,4656,4508,4229,4708,4868,4740,4894
NM_016946,2710,2625,2633,2816,4037,3852,3688,4003,2748,2607,2649,2694
NM_000505,282,266,296,250,58,79,86,74,216,226,205,197
NM_003950,155,170,157,172,211,197,200,229,160,149,176,167
NM_019616,121,98,108,139,38,18,0,37,136,95,72,102
NM_012151_1,1085,1038,1092,1088,782,823,812,853,745,804,782,868
NM_001443,1151,1127,1099,1108,1658,1565,1745,1892,1040,1090,1098,1107
NM_004265,2262,2337,2063,1891,1391,1844,1635,1248,1546,1804,1829,1761
NM_001035254,2070,1921,1781,2068,987,1366,1141,1125,1761,1718,1546,1574
NM_001289412,181,259,147,116,502,534,352,580,209,246,204,223
NR_026809,44,38,41,56,114,114,125,103,57,56,61,54
NM_144671,481,492,363,469,109,150,168,151,354,321,368,375
NM_001042353,151,229,190,211,8,43,20,37,196,229,176,150
NM_198841,927,958,993,997,1103,1090,1087,1165,924,995,1041,1009
NM_001078171,2496,2319,2473,2372,1447,1758,1691,1638,2171,2065,1975,2019
NM_001078172,1020,1044,924,949,568,721,609,611,825,764,790,805
NM_001035534,5263,4853,4224,4800,4554,5499,5775,4810,4047,3904,3553,3750
NM_022833,3415,3448,3372,2696,556,733,490,487,2804,2817,2922,2905
NM_001171093,436,431,357,419,124,155,184,96,230,332,286,305
NM_001014980,66,83,60,78,13,23,38,16,81,74,90,67
NM_001242491,76,88,48,62,12,0,9,2,85,66,74,72
NM_001242491_1,76,88,48,62,12,0,9,2,85,66,74,72
NM_022749,2310,2106,2025,2039,1311,1656,1579,1418,1803,1721,1738,1699
NM_198475,652,633,532,587,107,198,138,100,397,405,363,426
NM_001271285,197,165,168,154,4,13,11,16,155,85,128,123
NM_023933,406,366,363,389,18,15,12,11,281,242,217,271
NM_198507,344,330,350,319,202,176,232,212,317,330,327,323
NM_173607,460,511,524,419,966,885,924,966,668,645,582,593
NM_018121,1458,1496,1546,1519,1523,1434,1463,1405,1771,1711,1693,1659
NM_205855,350,409,378,388,538,514,509,553,396,404,408,403
NM_006589,1588,1296,1320,1376,921,1012,1007,998,1418,1264,1197,1344
NM_198264,660,597,540,432,215,174,115,248,352,392,464,367
NM_003704,718,918,705,805,434,386,290,481,760,722,735,728
NR_024019,1805,1658,1554,1589,946,1218,1152,998,1344,1301,1313,1427
NM_138418,1178,1131,1027,1025,184,324,355,239,795,785,744,787
NM_001288798,120,128,98,123,151,172,166,147,94,101,135,97
NM_207368,1250,1281,1085,1129,246,441,473,361,1007,856,913,952
NM_058190,922,887,809,883,306,384,389,350,805,731,716,786
NM_017782,2484,2624,2701,2702,2462,2362,2340,2316,2908,2945,2993,2856
NM_014864,2629,2723,2656,2747,3590,3144,3556,3400,2786,2851,2888,2807
NM_020223,3485,3318,2994,3110,1287,1717,1621,1377,2422,2458,2433,2557
NM_001195738,455,438,372,614,0,0,0,0,554,303,387,306
NM_152371,837,551,302,419,0,0,0,0,506,447,424,482
NM_020447,1513,1573,1615,1596,1859,1768,1730,1856,1511,1512,1514,1509
NM_032829,241,187,185,220,97,94,91,94,184,170,146,173
NM_001288638,69,59,48,107,7,0,5,0,0,0,0,0
NM_001167676,166,150,120,159,1,1,12,2,109,95,95,100
NM_001010919,106,90,87,88,34,26,27,31,66,79,49,79
NM_001171132,601,528,570,596,117,170,107,71,313,424,450,451
NM_021806,460,495,375,471,39,110,130,40,571,357,391,448
NM_001040020,0,0,0,0,1925,1663,2014,1944,0,0,0,0
NM_014888,2106,2051,2286,2221,570,489,360,412,2356,2336,2438,2405
NM_153690,561,501,490,554,239,258,241,254,411,432,410,408
NM_004699,2598,2492,2380,2367,2630,2856,2755,2950,2277,2189,2235,2207
NM_012135,135,144,98,123,62,51,52,54,128,115,122,128
NM_014661,1758,1742,1562,1632,1103,1191,1173,1035,1496,1446,1505,1394
NM_152421,1111,1024,894,1002,418,642,528,484,816,756,758,789
NM_001039999,472,448,362,452,155,252,245,184,359,405,344,384
NM_198488,2323,2114,1970,2095,896,1078,1065,886,1627,1662,1652,1763
NR_033849,353,314,300,287,402,425,396,439,250,292,257,284
NR_046109,6,0,0,0,141,77,92,141,0,0,0,0
NM_001018112,278,274,237,239,399,409,347,446,199,227,250,229
NM_005766,4634,4743,4454,4474,3705,3823,3638,3882,4166,4214,4267,4249
NM_006567,394,377,397,412,494,467,466,465,353,373,357,352
NM_004104,27822,25399,23628,24103,5558,8881,8859,6298,21698,20633,20346,20784
NM_001258461,235,216,142,235,90,93,107,92,169,232,222,205
NM_006712,2757,2577,2364,2326,1197,1552,1390,1313,2085,1898,1618,1894
NM_005245,6514,6451,6236,6382,5756,6128,5671,5356,6416,6426,6466,6372
NM_001080542,740,712,650,627,295,352,405,307,607,570,581,576
NM_001436,6035,5964,5861,5589,7771,7822,7741,8557,5931,5710,5854,5897
NM_001996,1945,1853,1828,1716,749,1203,1057,825,1435,1476,1442,1460
NM_001998,1416,1335,1349,1229,513,812,752,545,1261,1104,1100,1074
NM_000138,6530,6551,6636,6646,6779,6496,6482,6457,6803,6928,6831,6802
NM_001127628,123,92,51,81,509,517,450,488,59,114,34,124
NM_001105079,2610,2457,2368,2289,1130,1355,1412,1316,2208,2104,2048,2116
NM_001142641,3047,2787,2475,2849,669,706,856,704,1941,2045,1876,2034
NM_017703,754,737,701,679,475,501,453,530,654,641,668,624
NM_152441,622,575,528,603,163,317,266,188,479,467,454,437
NM_024326,574,586,537,569,71,95,97,92,424,368,402,412
NM_153350,849,756,738,745,344,412,373,365,658,583,554,571
NM_001099784,1757,1665,1534,1661,485,660,804,432,1467,1263,1193,1325
NR_024348,205,251,208,237,422,366,439,371,233,182,195,219
NM_018378,359,358,323,297,40,76,69,51,282,234,258,271
NM_001190274,1928,1831,1335,1534,337,471,237,281,818,843,762,1017
NM_024907,732,653,584,546,0,0,0,0,334,410,553,290
NM_148169,94,164,180,248,813,780,764,818,234,341,189,453
NM_032807,282,349,389,348,516,578,531,578,398,392,448,423
NM_012168,555,590,514,520,284,319,337,306,521,468,448,458
NM_178820,197,223,225,222,339,296,295,309,224,219,210,225
NM_024735,1526,1349,1288,1259,598,582,504,648,1182,988,931,1158
NM_001080469,970,971,852,900,453,485,454,488,714,696,738,781
NM_001033024,409,512,282,480,1030,857,1018,836,400,331,525,488
NM_001257990,1712,2023,1946,1844,2648,2609,2317,2730,1753,1837,1557,1812
NM_012179,1594,1270,1437,1480,302,379,450,402,1466,1534,1414,1328
NM_033480,1742,1732,1795,1753,350,534,486,306,1642,1647,1658,1711
NM_018998,3947,3539,3262,3348,856,1359,1223,995,2719,2743,2558,2661
NM_012174,310,333,326,389,704,790,743,752,561,398,479,449
NM_015962,1316,1332,1388,1361,2039,1834,1850,2000,1352,1412,1381,1476
NM_003890,335,298,299,299,120,188,175,152,286,264,244,248
NM_001136019,168,145,123,74,26,22,50,16,83,99,94,119
NM_001161357,91,166,120,96,34,29,19,39,62,57,44,46
NM_001287750,387,558,520,517,110,121,241,164,385,353,357,428
NM_004462,7502,7349,7614,7619,7055,8349,8023,7839,7425,7322,7527,7288
NM_001135822,2130,2183,2264,2281,3105,3058,2618,3148,1831,2048,2161,1934
NM_001242824,3033,2784,2971,2815,3863,3888,3852,4280,3123,2841,2771,2989
NR_003262,68,80,71,73,160,156,140,155,94,84,86,90
NM_024417,669,673,650,612,262,360,240,303,560,585,561,559
NM_018708,1578,1618,1541,1524,1240,1359,1277,1298,1397,1466,1378,1392
NM_004111,3717,3740,3569,3501,3972,3952,3886,3935,3478,3313,3365,3372
NM_031471,636,554,505,579,260,366,312,346,487,485,495,481
NM_021871,3650,3632,3508,3575,4152,4045,3848,3980,3410,3572,3565,3492
NM_004463,1220,1203,1185,1175,814,941,868,849,1088,1084,961,1044
NR_046251,517,502,535,702,164,219,204,116,518,485,579,389
NR_046252,2594,2456,2349,2840,775,1146,1067,803,2511,1840,1982,2040
NM_020638,42,50,68,70,134,123,204,167,23,40,49,42
NM_001174063,1314,1198,848,1318,269,537,378,402,1036,1183,1018,1300
NM_001174066,521,450,458,266,1686,2032,1659,2002,463,622,754,452
NM_023106,1033,983,1088,1309,116,156,162,90,740,596,644,922
NM_000141,168,238,100,87,0,0,0,0,76,56,128,119
NM_001144914,27,30,39,39,105,146,133,114,51,109,98,68
NM_002011,1409,1150,1128,1303,281,494,403,285,1091,826,1069,1091
NM_022963,126,130,226,114,474,641,664,527,104,197,89,168
NM_213647,799,771,602,608,168,210,221,125,587,612,396,382
NM_001004356,804,650,235,342,0,0,0,0,473,170,94,264
NM_001145106,278,241,254,212,87,115,117,101,229,212,202,206
NM_032836,508,488,482,495,251,307,273,300,403,388,406,432
NM_014344,503,497,513,495,259,252,258,272,403,396,383,420
NM_001143781,68,71,88,93,319,196,204,264,79,80,90,117
NM_016594,1007,953,959,916,680,690,789,664,916,875,890,836
NR_024162,27,18,17,19,56,61,53,43,12,24,18,21
NM_004470,908,774,792,774,61,209,130,109,549,630,625,733
NM_057092,482,621,515,483,855,913,996,920,667,622,677,539
NM_002014,10073,10523,9915,9881,11157,11546,11230,11721,9631,9590,9774,9770
NM_004117,1760,1792,1876,1850,2138,1803,1867,1964,1982,1982,2094,1996
NM_012181,9254,8516,8064,7912,3551,5059,4975,4561,6621,6229,6059,6220
NM_001284343,714,899,877,824,2000,2073,2179,2098,796,876,777,817
NM_007270,3885,3548,3528,3494,2702,2667,2280,2584,3176,3237,3289,3373
NM_024301,536,480,497,382,182,281,220,191,359,361,383,343
NM_002018,877,512,134,511,0,0,0,0,192,10,368,245
NR_033966,271,259,242,266,379,379,366,387,279,281,268,285
NM_001456,17337,12411,15371,15355,7406,9288,8957,7373,13836,13621,13801,12844
NM_001127487,737,241,439,682,2046,1813,1580,1951,401,346,489,626
NM_005803_1,6365,6126,5929,5916,5362,5702,5485,5668,5173,5174,5126,5232
NM_020912,408,226,319,204,17,10,6,7,282,234,247,205
NM_032296,1419,1424,1238,1438,452,687,619,558,1101,1163,1094,1116
NM_138439,826,879,853,850,198,407,353,199,615,695,613,700
NM_005892,2122,2030,1777,1865,1126,1411,1264,1177,1782,1600,1618,1647
NM_002026,60368,61325,60311,58940,56766,56970,53609,54053,62869,62019,60362,60542
NM_001079673,701,631,748,796,180,143,64,176,624,568,461,550
NM_014923,1155,1219,1395,1316,1702,1550,1557,1652,1620,1698,1683,1574
NM_022763,1851,2116,1917,1539,567,653,569,534,1030,1403,1560,1523
NM_020840,712,803,743,756,602,599,595,534,840,833,824,823
NM_016729,1317,1262,1273,1281,1265,1402,1370,1394,1151,1051,1093,1059
NM_005253,1593,1606,1532,1462,956,1160,926,878,1352,1341,1337,1291
NM_004496,1678,1527,1591,1604,1018,1021,984,1029,1451,1406,1385,1505
NM_012182,152,124,147,137,18,17,27,21,105,82,94,102
NM_005251,249,244,178,234,63,83,83,59,155,134,130,166
NM_004472,643,644,563,607,372,331,417,315,476,529,475,440
NM_004474,180,149,143,149,71,69,77,71,131,98,113,121
NM_001451,352,354,314,308,179,221,223,161,281,271,286,290
NM_004514,3373,3399,3270,3347,2161,2597,2576,2207,3106,2930,2927,2960
NM_023067,134,125,112,102,25,28,39,30,102,87,88,98
NM_001455,500,565,732,665,9,5,10,12,794,530,134,433
NM_138457,1176,1219,1073,1142,737,595,749,696,959,922,878,866
NM_033260,572,551,525,565,286,297,277,301,429,459,441,478
NM_001102371,484,261,533,855,1994,2038,2012,1967,580,412,748,736
NM_024955,1512,1787,1386,1188,0,0,0,0,1324,1484,1202,1213
NM_001018078,246,239,331,237,632,645,414,566,267,221,236,249
NM_031904,1415,1281,1316,1293,920,1074,898,890,1089,1143,1115,1146
NM_003088,10640,9801,9085,9484,3004,4024,3956,3280,7835,7664,7400,7714
NM_005860,2435,2266,2110,2141,1473,1703,1633,1631,1759,1675,1750,1740
NM_206965,474,474,492,447,76,109,118,126,452,341,357,399
NM_000146,64593,64064,61783,62606,68048,80860,75056,76132,54573,56208,53680,55895
NM_017647,2981,2864,2756,2748,3314,3304,3221,3451,2707,2730,2707,2753
NM_001289823,3433,3255,3022,2887,1329,2004,1660,1807,2988,2623,2477,2731
NM_173540,510,639,513,534,589,619,627,553,525,519,533,536
NM_001161706,139,136,126,115,73,50,47,50,117,134,112,120
NM_005971,388,414,359,409,508,516,508,498,356,349,326,347
NM_001164831,214,244,271,228,290,295,313,273,224,208,171,229
NM_153047,597,669,578,628,857,832,809,923,593,707,620,681
NM_001011537,368,431,182,249,1521,1139,1189,1264,654,314,460,430
NM_032288,1378,1350,1662,1631,672,800,686,805,1464,1805,1811,1747
NM_003505,783,747,767,780,533,540,475,534,737,731,712,710
NM_001466,860,807,767,718,289,397,385,406,564,549,502,601
NM_003468,1536,1485,1470,1451,1245,1116,1306,1169,1550,1490,1446,1490
NM_003507,1228,1248,1188,1290,980,944,892,1011,1209,1250,1232,1178
NM_031866,556,518,471,510,337,387,370,359,447,458,440,457
NM_003508,145,124,147,145,31,37,55,39,127,111,103,94
NM_015714,532,495,471,457,207,280,237,244,461,374,434,438
NM_203504,5381,5412,5574,5697,5417,5063,5220,5148,5982,6108,6386,5872
NM_000402,3047,2558,2271,2814,282,1019,701,559,2610,2166,2707,2436
NM_001042351,2169,2389,2678,1998,3234,3361,3089,3116,1695,2039,1283,1767
NM_001079804,2185,1446,2089,1799,1715,2295,2306,1754,1802,1428,1432,1343
NM_007278,3904,3873,3752,3995,4714,4546,4509,5075,3724,3903,3726,3922
NM_002040,211,342,261,240,55,75,121,88,312,296,225,290
NR_024490,575,541,562,551,888,917,933,912,547,520,658,559
NM_144618,112,134,122,140,217,231,188,215,160,130,151,132
NM_001924,1694,1629,1603,1602,721,1166,836,921,1428,1436,1481,1490
NM_015675,819,815,694,725,465,538,498,480,690,650,662,647
NM_006705,62,52,37,51,13,16,16,16,52,45,38,38
NM_052850,2284,2170,2123,2097,862,1234,1180,1012,1879,1701,1710,1841
NM_001127200_1,465,441,369,417,671,646,590,660,431,442,496,443
NM_005255,2568,2404,2534,2579,1174,1473,1219,1245,2219,2207,2089,2223
NM_015973,1025,1044,941,916,472,636,577,527,812,922,843,868
NM_001008216,1246,1316,1208,1133,1152,1368,1372,1296,1001,954,982,935
NM_000154,1382,1280,1214,1214,314,523,523,422,993,1043,975,960
NM_004481,7650,7603,7271,7487,5586,6386,6086,5691,6819,6575,6677,6708
NM_000156,1226,1177,1146,1102,464,697,644,516,881,903,816,881
NM_138924,119,108,116,117,173,173,201,183,114,112,114,111
NM_001256799,1013,1179,873,1086,282,597,509,428,722,795,791,811
NM_001289745,836,909,557,696,302,339,268,309,733,493,612,590
NM_002046,207146,203020,199348,199960,215959,250507,222012,237734,193764,188577,184762,189979
NM_018983,415,391,400,375,206,235,330,251,493,476,479,509
NM_032993,418,409,454,399,723,679,819,836,415,446,529,459
NM_001168241,367,387,345,374,251,243,249,229,333,278,314,300
NM_000819,3913,3987,3945,4088,4488,4406,4246,4433,3792,3937,3897,3857
NM_175085,1173,1112,1309,1196,1598,1542,1585,1495,1365,1262,1261,1266
NM_002048,630,532,484,540,375,327,341,353,496,461,410,449
NM_001278730,129,120,125,126,118,80,72,114,51,100,91,90
NM_006478,635,610,652,582,56,114,209,91,286,595,547,465
NR_002578,6831,7060,7007,6985,8761,8189,8636,9399,6748,6800,7028,6925
NM_000820,2774,2536,2399,2491,1371,1823,1737,1503,1976,2104,2025,2069
NM_001143945,472,423,333,395,56,112,66,126,419,312,281,279
NM_001002295,3849,3587,3459,3425,2177,2174,2515,2272,3157,3601,3056,3403
NM_002051,996,1062,938,1018,459,583,414,543,1139,871,1019,1015
NR_024256,217,239,210,224,69,82,73,93,196,165,176,193
NM_005257,239,234,202,219,138,137,121,131,223,218,218,198
NM_017660,4813,4658,4075,4216,2207,2694,2525,2390,3666,3742,3707,3769
NM_000157,1774,1733,1902,1776,2155,2284,1989,2229,1774,1741,1652,1684
NM_198460,48,52,47,50,102,101,81,89,45,54,57,55
NM_001485,67,67,61,55,19,26,17,28,55,57,70,54
NM_005258,546,589,597,540,283,374,329,342,536,465,448,515
NM_004293,877,1050,1178,856,69,141,211,134,1264,921,446,1024
NM_024034,21,35,18,8,0,0,0,0,25,24,31,39
NM_001492,195,200,174,200,12,19,19,12,120,132,91,123
NM_004864,6281,5646,5268,5375,1487,1775,1799,1589,4676,4241,4314,4255
NM_182828,29,18,24,20,3,2,5,1,24,14,18,19
NM_000514,106,110,107,45,0,0,0,0,34,91,39,85
NM_030792,1236,1107,1081,1094,636,871,765,716,994,964,934,937
NM_015949,2019,2133,1862,1875,999,1246,1303,1171,1570,1562,1588,1556
NM_001243650,391,393,380,399,657,649,599,617,376,429,446,404
NM_002056,3581,3501,3661,3581,4556,4079,4465,4506,4247,4095,4064,4087
NM_000821,1235,1257,1276,1319,1782,1519,1694,1628,922,1199,1195,1183
NM_003878,1584,1456,1562,1568,1721,1562,1656,1739,1554,1594,1493,1564
NM_013430,580,460,512,416,102,186,197,213,309,374,328,313
NM_032484,655,764,642,574,117,248,217,148,504,427,424,445
NM_014394,6168,6212,6301,6136,7587,7032,7197,7728,6323,6334,6480,6410
NM_022574,5039,4772,4546,4629,2936,3527,3462,2960,4115,3942,3913,4062
NM_021067,1606,1639,1619,1703,2273,2114,2158,2400,1653,1697,1641,1660
NM_032336,1086,1037,1044,1033,1381,1378,1375,1411,959,962,1015,1003
NM_152219,307,318,276,253,125,145,162,124,207,216,216,226
NM_000169,1013,1037,975,954,1165,1139,1197,1214,852,951,931,960
NM_005270,371,328,319,311,190,188,191,180,316,298,280,287
NM_138465,619,603,553,576,104,164,130,143,502,404,397,400
NM_147193,90,105,104,103,27,50,33,29,77,98,71,86
NM_032575,895,740,789,779,292,404,420,341,666,652,641,658
NM_016080,1734,1723,1641,1706,2176,1967,2115,2190,1676,1732,1685,1707
NM_018446,330,186,271,283,159,155,111,163,217,244,251,215
NM_152932,827,1010,1005,1071,1240,1162,1278,1370,1002,1126,1089,1104
NM_001029885,975,960,872,848,215,294,282,249,701,741,657,698
NM_001014985,204,181,181,164,24,32,33,32,111,122,124,131
NM_015711,921,824,796,839,256,296,328,265,712,666,643,626
NM_015349,731,730,715,676,631,618,609,603,732,778,695,722
NM_015710,8297,7628,7529,7473,3098,3482,3326,3320,6511,6168,6183,6301
NM_001033044,4405,3937,4318,4088,2824,5416,4323,3439,4129,3824,3581,4118
NM_001033056,4428,4722,4179,4491,6759,4135,4971,6240,4171,4680,4421,4419
